"steam_id","game_name","comp_main","comp_plus","comp_100"
"551770","ECHO","26697","35172","64738"
"508530","HackyZack","12000","18240","20483"
"512250","Oh...Sir!! The Insult Simulator","3781","18959","79159"
"534290","Cursed Castilla","13454","29317","63883"
"378610","Valley","13312","20451","38568"
"428690","Youtubers Life","43043","76623","105110"
"421740","Goetia","27244","28340","34357"
"286260","Fault - Milestone One","18330","25358","27604"
"270550","Yet Another Zombie Defense","5579","7858","15047"
"385730","WWE 2K16","48641","125663","307432"
"272060","Serena","2937","3460","3803"
"315430","Polarity","4420","5836","11185"
"33530","Tropico 2: Pirate Cove","100600","124286","0"
"33520","Tropico","97530","128669","412541"
"0","Advanced Dungeons & Dragons: Pool of Radiance","89881","116292","145752"
"201830","Jurassic Park: The Game","24641","24975","33667"
"0","Secret of Mana","79179","99910","128241"
"8400","Geometry Wars: Retro Evolved","15443","34200","39000"
"254460","ObsCure","20563","25794","34046"
"254460","ObsCure","20563","25794","34046"
"2288340","Ace Combat 8: Wings of Theve","0","0","0"
"3769130","Keep on Mining!","13121","15412","16713"
"0","Out of Words","0","0","0"
"3059520","F1 25","22598","92852","396000"
"2113850","Spirit City: Lofi Sessions","69051","131434","703159"
"0","Bully","53891","69874","106015"
"1385380","Across the Obelisk","98312","177826","463436"
"1139280","The Big Con","15668","20516","31970"
"867400","Out of Reach: Treasure Royale","0","0","0"
"392160","X4: Foundations","159872","579600","1510200"
"755980","Deployment","0","5160","6860"
"728240","Adventure Time: Pirates of the Enchiridion","23060","31771","41215"
"784080","MechWarrior 5: Mercenaries","128100","207935","549424"
"318550","Middle-Earth: Shadow of Mordor - Game of the Year","61416","97925","138669"
"453910","Love Is Dead","21600","31560","49759"
"376680","Splendor","3173","4670","0"
"280200","Eterium","0","46800","0"
"582500","We Were Here","5971","7360","9489"
"265610","Epic Battle Fantasy 4","70422","100529","145685"
"317820","Guild of Dungeoneering","41695","64305","97967"
"278460","Skyborn","29604","37874","54472"
"339200","Oceanhorn: Monster of Uncharted Seas","33761","41749","59147"
"243120","Betrayer","24627","32659","46282"
"1873030","Wolfenstein: Enemy Territory","54000","54000","101700"
"6040","The Dig","25179","27359","28130"
"39560","Painkiller: Resurrection","17864","29543","48857"
"437000","Guilty Gear 2: Overture","25235","31160","144748"
"13240","Unreal Tournament","37674","76818","89496"
"6300","Dreamfall: The Longest Journey","44417","48117","53609"
"281200","A Boy and His Blob","34743","39713","63578"
"64000","Men of War: Assault Squad","58018","0","282600"
"2909110","Nuclear Nightmare","13523","15920","18460"
"2022670","Sonic Superstars","18962","31938","62519"
"0","Breath of Fire IV","130156","157558","208208"
"1154030","Titan Quest II","42288","79530","97200"
"2067050","Squirrel with a Gun","19875","24469","29161"
"0","Diablo III","65346","162238","613041"
"1234940","Astronarch","8820","74711","105480"
"2157560","Granblue Fantasy Versus: Rising","42821","55580","0"
"1206060","Happy Game","7396","8097","8823"
"1315610","Source of Madness","14010","55577","137448"
"846770","DYSMANTLE","114749","195495","261489"
"971160","Möbius Front '83","59480","78960","109800"
"1373430","Leisure Suit Larry - Wet Dreams Dry Twice","49122","52701","59586"
"1129580","Medieval Dynasty","108763","198774","1086674"
"1233880","Disgaea 4 Complete+","132004","235031","507890"
"1567440","inbento","11535","13586","15067"
"762830","Telling Lies","15194","24801","33616"
"877810","Anodyne 2: Return to Dust","29985","37166","40760"
"598810","Carcassonne - Tiles & Tactics","2084","10508","43440"
"741510","The Hong Kong Massacre","14309","19977","34689"
"598550","Huntdown","21930","28394","74337"
"1089350","NBA 2K20","179477","445532","1086365"
"624270","The Painscreek Killings","31681","39245","43237"
"648580","428: Shibuya Scramble","95765","115233","143173"
"689910","Another Lost Phone: Laura's Story","4921","5920","6045"
"1149550","Utawarerumono: Mask of Deception","108577","143327","164632"
"970570","Chaos;Child","113478","175903","189480"
"600090","The Coma: Recut","17700","18942","25600"
"589590","Kindergarten","12924","16960","20966"
"428750","Neon Chrome","19123","32396","70363"
"0","Nioh","128087","230097","355674"
"381120","Shoppe Keep","58050","100866","334680"
"357070","Ubermosh","2081","5392","8966"
"385710","INK","7950","14380","31345"
"287260","Toybox Turbos","10546","15461","15842"
"390340","Umbrella Corps","15910","17123","43200"
"247950","Sacred 3","31065","34431","59469"
"296870","Dreaming Sarah","7186","7616","7754"
"249680","Marlow Briggs and the Mask of Death","21951","28077","36477"
"3620","Zuma's Revenge!","16972","38364","66656"
"306020","Bloons TD5","59718","253808","794517"
"241320","Ittle Dew","10106","18581","28011"
"233980","UnEpic","66097","91691","151976"
"0","Kingdom Hearts Re:Chain of Memories","83370","113599","218609"
"300820","Toy Story 3: The Video Game","15320","25816","53552"
"94610","Hector: Badge of Carnage - Episode 2: Senseless Acts of Justice","11787","11955","12382"
"228960","Skulls of the Shogun","35933","61277","105631"
"403430","Galaga","2808","6967","8846"
"2428980","Bye Sweet Carole","25673","28421","30931"
"2903950","Master Detective Archives: Rain Code","114594","134798","158205"
"2384580","Dynasty Warriors: Origins","120973","158798","318767"
"1669980","Volcano Princess","32790","80724","193862"
"1674780","Lone Fungus","40356","63164","74989"
"224820","Super House of Dead Ninjas","9606","27008","92850"
"1730680","Klonoa Phantasy Reverie Series","32464","39964","50274"
"1374970","Moonscars","30502","42386","54655"
"2059670","Moss: Book II","21610","22048","27180"
"1005240","Pixel Puzzles Illustrations & Anime","0","0","1018800"
"1248130","Farming Simulator 22","637021","864210","1066512"
"829280","Kaze and the Wild Masks","18494","26515","37317"
"894940","Littlewood","107939","146999","197137"
"926520","Love Letter","2820","26100","0"
"331480","Pinstripe","10802","13859","22806"
"336140","Unavowed","34676","41855","73988"
"301120","Eastside Hockey Manager","1253520","0","1560000"
"411370","Melty Blood: Actress Again - Current Code","3943","34783","84813"
"284240","Maize","12385","13321","14683"
"328760","SanctuaryRPG: Black Edition","42864","54260","0"
"310790","Geometry Wars 3: Dimensions Evolved","30389","45975","107890"
"2700","RollerCoaster Tycoon 3: Platinum!","72421","140064","151242"
"304530","Agents of Mayhem","58472","94112","175614"
"253110","The Cat Lady","28926","33890","42357"
"96200","Steel Storm: Burning Retribution","20012","26092","35189"
"13230","Unreal Tournament 2004","52531","72999","105835"
"19830","Tom Clancy's Rainbow Six 3: Gold Edition","32885","98889","170263"
"15080","Rayman Raving Rabbids","20942","28347","39139"
"226740","Monster Loves You!","3336","8593","21081"
"9040","Quake Mission Pack 1: Scourge of Armagon","11208","15708","19352"
"207040","Sine Mora","9542","10942","12547"
"850980","Guilty Gear","4378","25794","53594"
"0","WARLOCK: Dungeons & Dragons","0","0","0"
"324160","Clannad","201856","267154","297310"
"560430","Indiana Jones and the Emperor's Tomb","44175","44600","69532"
"16730","Legendary","18590","22970","24445"
"2893820","Of Ash and Steel","0","0","0"
"2564520","Lost in Random: The Eternal Die","23248","43003","77053"
"1955230","Penny's Big Breakaway","23010","29822","48056"
"1849250","EA Sports WRC","49337","84864","122782"
"1584090","Touhou Mystia's Izakaya","130887","164975","212599"
"2661300","Grounded 2","51740","100230","136520"
"1999770","Atelier Ryza 3: Alchemist of the End & the Secret Key","120438","222886","294175"
"864680","Rover Mechanic Simulator","28841","41162","58720"
"1426300","The Binding of Isaac: Repentance","38175","753809","2159044"
"1184760","Shovel Knight Pocket Dungeon","15470","33778","105840"
"1437400","Salt & Sacrifice","61294","81745","110356"
"2141910","Magic: The Gathering Arena","195988","720000","1440000"
"622890","NecroWorm","7650","0","8984"
"470310","Troubleshooter: Abandoned Children","296070","401773","601889"
"541570","Sally Face","31863","38463","57823"
"487720","Agony","27141","37157","49524"
"418650","Space Pirate Trainer","3351","14400","14400"
"262150","Vanguard Princess","2733","4440","8363"
"252030","Valdis Story: Abyssal City","39116","56482","79402"
"274270","Not A Hero","18298","23607","36552"
"0","Dragon Age: Inquisition","167618","314540","464348"
"283290","Nosferatu: The Wrath of Malachi","14462","16074","23034"
"250110","Assault Android Cactus","11825","33439","114905"
"22320","The Elder Scrolls III: Morrowind - Game of the Year Edition","166053","353558","1199912"
"587100","Ys Seven","77971","98288","133545"
"284050","Sanitarium","31839","34682","35558"
"200910","Before the Echo","33891","44421","46504"
"0","Dungeon Hack","16298","39760","0"
"73020","Majesty 2 Collection","67330","73320","123690"
"32310","Indiana Jones and the Last Crusade","20040","23655","24054"
"96100","Defy Gravity","6991","9702","13222"
"3925760","Unfair Flips","2780","7994","21909"
"209370","Analogue: A Hate Story","11075","17850","22237"
"0","Contra","3721","5600","5789"
"3656800","Train Sim World 6","0","0","0"
"1491410","Eternal Strands","66709","109503","151683"
"2873080","The NOexistenceN of you AND me","6615","11119","14559"
"2445990","Bloomtown: A Different Story","55552","79003","100010"
"2073850","The Finals","27772","135739","1064628"
"1286580","Ship of Fools","22300","53744","167319"
"1622100","Outer Wilds: Echoes of the Eye","37912","48073","56381"
"1665130","Pac-Man Museum+","10440","15930","219600"
"1547890","Let's Build a Zoo","148568","150585","288000"
"1016180","Terror of Hemasaurus","8239","14774","21570"
"1302240","Labyrinthine","23618","41991","141630"
"1371720","Card Shark","27154","29604","32052"
"925950","Here Comes Niko!","14607","20764","27853"
"1159690","Voidtrain","60180","89827","92755"
"1299690","Gori: Cuddly Carnage","25839","34866","54675"
"650510","Zone of the Enders: The 2nd Runner MARS","22077","23443","43801"
"1558930","Little Orpheus","14409","15602","29259"
"609110","Blazing Chrome","8604","15539","33642"
"1581480","Humanity","42076","58178","63700"
"471550","Nine Parchments","30828","40457","158232"
"494720","Morphblade","7956","0","54000"
"569860","Thimbleweed Park","37859","50950","57597"
"246680","Secrets of Rætikon","10018","12560","18786"
"357300","Snakebird","26092","30968","34513"
"840720","Sword Art Online: Lost Song","84077","107093","165795"
"470260","Event[0]","9140","12081","19307"
"341500","Camera Obscura","28972","44550","71820"
"314020","Morphopolis","5304","5737","7315"
"230700","La-Mulana Remake","111452","145813","238274"
"301860","Submerged","8545","11874","19109"
"0","Hearthstone: Heroes of Warcraft","130650","283040","1886760"
"314710","Mighty No. 9","17956","31581","52891"
"15300","Tom Clancy's Ghost Recon","36551","44500","48551"
"10130","TimeShift","28291","31978","32789"
"55140","MX vs. ATV: Reflex","64002","69878","104894"
"253940","Septerra Core: Legacy of the Creator","172699","197259","212354"
"227100","Sniper Elite: Nazi Zombie Army","22852","39010","69915"
"3320","Insaniquarium","14950","24097","44965"
"1810820","Etrian Odyssey III: The Drowned City","154798","259980","332847"
"65780","ARMA: Gold Edition","81998","101340","136040"
"3486530","Stupid Never Dies","0","0","0"
"208670","Blades of Time","32619","37081","54963"
"3515610","Elden Ring: Nightreign - The Forsaken Hollows","26354","50400","60352"
"2488620","F1 24","53057","98254","213114"
"55040","Atom Zombie Smasher","15255","33635","94245"
"2175540","Dragon Quest Monsters: The Dark Prince","150912","206058","280545"
"2324650","The Murder of Sonic the Hedgehog","8204","9450","10254"
"1911360","Trinity Fusion","10800","49107","0"
"1911360","Trinity Fusion","10800","49107","0"
"1669000","Age of Wonders 4","69985","271773","476540"
"1444300","Teacup","5651","6420","6529"
"1499120","I Expect You To Die 2","13259","14634","25947"
"674930","Boyfriend Dungeon","19293","30395","40207"
"1163550","Captain Tsubasa: Rise of New Champions","42872","80659","184874"
"939620","Pleasure Puzzle:Portrait","6300","7008","7728"
"1150640","Yu-Gi-Oh! Legacy of the Duelist: Link Evolution","206126","312469","516198"
"860890","Factory Town","79860","135155","248580"
"1128920","Everspace 2","99827","168093","245944"
"1250410","Microsoft Flight Simulator","92180","669285","4940094"
"559330","A Fisherman's Tale","5406","5452","10877"
"400180","Okhlos","16715","43560","0"
"385760","NBA 2K17","121066","245949","980568"
"371200","Halcyon 6: Starbase Commander","50534","83370","135234"
"755500","One Piece: World Seeker","42899","72623","117330"
"375480","Chronicon","52643","117884","285503"
"421040","Plantera","7933","19110","51101"
"400110","Else Heart.Break()","47223","97153","199875"
"424370","Wolcen: Lords of Mayhem","62234","113619","197924"
"368360","60 Seconds!","8223","23333","103012"
"350970","Planet of the Eyes","5008","5478","6041"
"284460","DeadCore","14780","21216","45610"
"257170","Rebuild 3: Gangs of Deadsville","110340","134015","147600"
"206420","Saints Row IV","55043","89022","131261"
"282440","Quake Live","2880","13868","383370"
"231140","Cities XL Platinum","112780","0","0"
"80360","The Blackwell Deception","16104","18335","22010"
"34900","Bad Rats: the Rats' Revenge","12854","13674","19139"
"12770","Rise of the Argonauts","43596","48354","56163"
"3684610","s.p.l.i.t","3123","3494","3750"
"259170","Alone in the Dark","33234","44309","55165"
"3123410","Atelier Yumia: The Alchemist of Memories & the Envisioned Land","100868","185387","220202"
"253920","Gorky 17","36586","47655","52027"
"1798020","Mega Man Battle Network Legacy Collection Vol. 2","221550","227903","567000"
"3069810","Rocket Rats","11750","18060","27634"
"1763250","SWORN","32997","91929","240609"
"1498570","The King of Fighters XV","3887","56567","677691"
"1138850","Heavenly Bodies","17155","22271","42311"
"1978590","Anger Foot","19370","34666","60568"
"3164330","Infinity Nikki","88584","262301","676291"
"515960","Martha is Dead","22474","25192","30042"
"682990","Drug Dealer Simulator","77830","131760","153236"
"370870","Dark Future: Blood Red States","12480","54000","0"
"431930","Kabounce","0","36000","0"
"1151440","Utawarerumono: Mask of Truth","173876","236955","313043"
"485450","Ninja Stealth","5679","6065","18246"
"0","BioShock: The Collection","126303","177583","241239"
"272510","Naruto Shippuden: Ultimate Ninja Storm Revolution","16513","72153","180556"
"272890","Vertiginous Golf","8940","14760","27858"
"347830","Fairy Fencer F","88577","123356","204808"
"204530","Infested Planet","25318","36213","61658"
"282210","Sid Meier's Starships","18235","70200","0"
"220160","Trials Evolution: Gold Edition","35541","107953","263118"
"207420","Wizorb","15570","23085","60537"
"81198","Worms Crazy Golf","14212","18777","43274"
"449830","Muv-Luv","74321","115461","165218"
"201570","Really Big Sky","17784","25070","45900"
"203350","King's Bounty: Warriors of the North","183294","275702","313224"
"2610","Gun","23987","30983","46682"
"3047750","Herdling","11871","12419","16560"
"104200","BEEP","18977","19227","24878"
"2370000","Lumines Arise","10921","21378","53511"
"2357000","Kill it With Fire 2","23596","86400","86580"
"418180","Tempest: Pirate Action RPG","0","0","128460"
"1911610","Windblown","34986","41859","64406"
"63000","Hoard","27832","57330","131240"
"1951230","Pizza Possum","3821","7560","13712"
"2085540","Stick it to the Stickman","9580","34560","60900"
"1314000","Achilles: Legends Untold","36311","56037","91488"
"1874490","Potionomics","74877","113391","154464"
"2054660","Disney Illusion Island","24914","30269","40798"
"1231990","Gestalt: Steam & Cinder","24310","32864","35445"
"861650","Session: Skate Sim","22929","145225","175860"
"711540","Lonely Mountains: Downhill","21917","42960","122437"
"722560","RAD","30705","94180","0"
"719750","PUSS!","19250","21704","108720"
"257420","Serious Sam 4","33390","50011","69652"
"621830","WRC 7: World Rally Championship","52974","109511","226388"
"678850","Uurnog Uurnlimited","15990","16200","64920"
"583470","The End Is Nigh","30229","57168","244994"
"502820","Batman: Arkham VR","4785","8421","16659"
"535230","Domina","16494","33734","61110"
"493490","City Car Driving","29200","385200","0"
"572430","Party Hard 2","24831","33817","91070"
"395570","We Are The Dwarves","31560","34657","60132"
"385800","Nekopara Vol. 0","3684","4160","5359"
"418340","RWBY: Grimm Eclipse","13686","31346","122832"
"391730","Crashlands","100859","163554","248214"
"305380","Blue Estate: The Game","11103","14833","41504"
"0","Treasures of the Savage Frontier","50400","76963","83160"
"359900","The Incredible Adventures of Van Helsing III","28777","37824","53963"
"238910","Bionic Dues","33930","54000","67800"
"8230","Sam & Max 104: Abe Lincoln Must Die!","8236","8404","9744"
"21690","Resident Evil 5: Gold Edition","40349","55606","172974"
"263320","Saturday Morning RPG","16419","27011","55275"
"243930","Bound by Flame","45251","60376","76437"
"206760","Painkiller: Recurring Evil","12564","13752","15052"
"12320","Sacred Gold","68009","180297","424148"
"41800","Gratuitous Space Battles","10072","22959","52249"
"0","Curse of the Azure Bonds","66207","87383","107059"
"0","Need for Speed: Carbon","41503","49232","73070"
"0","Need for Speed: Carbon","41503","49232","73070"
"2934220","Monsters are Coming! Rock & Road","10363","43500","104580"
"751630","After the Fall","13903","23962","157533"
"1932680","LunarLux","40200","48246","74250"
"2102450","Enotria: The Last Song","46542","73361","79905"
"1573720","Agatha Christie - Hercule Poirot: The First Cases","32417","38137","40649"
"1575470","Frogun","20213","32366","72188"
"1506440","Batora: Lost Haven","24798","33078","39767"
"1286710","Hylics 2","29514","35242","40673"
"1259790","Puyo Puyo Tetris 2","30377","50064","118971"
"982290","Airborne Kingdom","26324","32386","47689"
"979110","Space Haven","36000","69570","180000"
"1170060","Boomerang X","7769","11200","13983"
"1637730","Crystal Project","180834","196958","280082"
"729660","Blackout Z: Slaughterhouse Edition","1690","2583","3137"
"456670","Hand of Fate 2","79927","155251","384318"
"606730","Sine Mora EX","9391","18490","55470"
"788690","Psychonauts in the Rhombus of Ruin","7393","8624","10563"
"1867530","Solar Ash","20673","26555","33103"
"296710","Monstrum","18461","35054","43534"
"418950","DreadOut: Keepers of The Dark","14335","14459","18484"
"361990","Lakeview Cabin Collection","36000","41292","71170"
"0","Zero Escape: Virtue's Last Reward","99357","125561","129659"
"338390","The Technomancer","68099","99244","162366"
"61600","Zen Bound 2","15558","21592","66177"
"254480","ObsCure II","25895","26743","27089"
"1678430","PowerSlave","25298","28295","41378"
"35480","Dwarfs!?","15875","15953","59422"
"0","Mega Man: Dual Override","0","0","0"
"0","Phoenix Wright: Ace Attorney - Justice for All","67275","74465","75488"
"2359120","Consume Me","23014","24360","25785"
"1676840","For The King II","138995","286431","648000"
"1486920","Tempest Rising","56335","93994","137568"
"352220","King of Dragon Pass","37890","100440","0"
"1889040","Birth","6384","7570","7932"
"3450310","Europa Universalis V","501504","0","0"
"1782120","Zero Sievert","103000","159540","207000"
"1240060","A Highland Song","13502","18198","89380"
"1325040","Keylocker","72000","99115","0"
"1594060","Victory Heat Rally","22656","29322","34560"
"1586700","Marsupilami: Hoobadventure","12304","20486","34827"
"1135260","The Falconeer","33970","41677","52594"
"1318090","Vertigo Remastered","14960","15689","17290"
"1451120","Sunlight","2109","2180","2460"
"981430","Gordian Quest","71038","117230","190766"
"809880","Degrees of Separation","21396","24090","32321"
"406550","Umineko When They Cry: Question Arcs","228217","246468","277268"
"887060","Asterix & Obelix XXL 2","29230","37480","37635"
"989790","The Vale: Shadow of the Crown","21720","22789","28560"
"0","Pillars of Eternity: Complete Edition","126503","286986","385544"
"252850","Streamline","1020","0","0"
"673610","Airport CEO","93661","100193","0"
"1793030","Romancing SaGa: Minstrel Song","88320","157030","292147"
"511740","Gal*Gun: Double Peace","13320","51323","132413"
"388420","In Between","14494","20963","22310"
"382560","Hot Lava","26675","58886","80035"
"0","Overwatch","340490","706436","2122937"
"359580","Uncanny Valley","5427","10742","15964"
"340050","Survivalist","121800","135810","0"
"230070","The Age of Decadence","45681","70655","269085"
"274230","Ronin","21298","28184","39795"
"274980","Influent","20754","28406","36064"
"310380","Fractured Space","7200","14400","88200"
"243800","Gas Guzzlers Extreme","35151","36804","46053"
"0","Secret of the Silver Blades","70244","77485","137639"
"209730","R.A.W. Realms of Ancient War","27687","40790","72291"
"40980","Stronghold Legends","43044","161978","363000"
"63660","Myst: Masterpiece Edition","19857","23261","29367"
"29720","Guild Wars: Prophecies","270188","492674","3219214"
"8662","GTR Evolution","4350","0","0"
"0","Mortal Kombat","29100","64798","431545"
"15560","AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome","11052","19455","55403"
"207570","English Country Tune","34669","42096","52658"
"1373510","BloodRayne","25416","29278","36880"
"3259600","Atelier Resleriana: The Red Alchemist & the White Guardian","107877","139234","150114"
"3937550","Yakuza Kiwami 3 & Dark Ties","0","0","0"
"2126190","Rue Valley","31868","56385","99764"
"2464280","Tormented Souls II","44121","57713","71905"
"3354750","skate.","40729","123712","233870"
"2787320","Revenge of the Savage Planet","32805","48425","60362"
"1958220","WitchSpring R","76545","96933","126266"
"42160","War of the Roses","29520","39360","180000"
"1132910","ITORAH","29025","30915","32940"
"1113570","Voice of Cards: The Isle Dragon Roars","47160","54266","70190"
"1303950","Toodee and Topdee","22862","33662","50451"
"1333200","Song of Nunu: A League of Legends Story","22148","26915","34444"
"1307550","Craftopia","58320","0","146640"
"1257360","Bloodstained: Curse of the Moon 2","16524","34619","57317"
"1025410","Metamorphosis","10734","13916","18354"
"893850","The Longing","67082","100661","187773"
"1058450","My Hero One's Justice 2","21831","52667","145765"
"916100","Telefrag VR","0","0","0"
"851100","Touhou Luna Nights","18471","27080","36816"
"1049710","Minute of Islands","20459","20548","21643"
"686200","Door Kickers: Action Squad","31095","55231","63625"
"877200","Zero Caliber VR","17832","24978","29608"
"453090","Parkitect","188735","196326","300692"
"629770","Tiny Echo","4938","5355","5643"
"638650","Sword Art Online Re: Hollow Fragment","190881","302479","694731"
"695100","Smoke and Sacrifice","44459","59560","69385"
"1184050","Gears Tactics","91492","120488","197760"
"347160","Steredenn","6880","73973","87975"
"415480","Hyperdevotion Noire: Goddess Black Heart","79799","126011","297411"
"337150","Sentinels of the Multiverse","8618","208500","653340"
"204220","Snapshot","16183","32667","72850"
"1996770","Turok 3: Shadow of Oblivion","15940","20296","34106"
"3390","Feeding Frenzy 2: Shipwreck Showdown","9012","9882","12049"
"2229830","Command & Conquer: The Covert Operations","19352","29751","34280"
"221180","Eufloria","42469","60759","84478"
"202310","Ridge Racer: Unbounded","29033","53184","66078"
"2105620","Sektori","30600","0","0"
"239800","Bleed","5188","12957","43542"
"1507580","Enigma of Fear","71071","76536","91288"
"2575900","Corn Kidz 64","17891","25125","42721"
"2153350","Brothers: A Tale of Two Sons Remake","11142","13025","14458"
"1740300","Smushi Come Home","12199","14992","17993"
"2132850","Rabbit & Steel","15206","121216","788165"
"1634080","Nocturnal","9497","10465","10830"
"1634080","Nocturnal","9497","10465","10830"
"1546920","Overboard!","8326","12983","17482"
"1430680","Clash: Artifacts of Chaos","43542","70300","74662"
"2324290","Pac-Man World 2: Re-PAC","20606","37912","87928"
"1413870","Shadow Man Remastered","66670","81124","88665"
"1333910","Sizeable","6722","8705","11149"
"1119730","Ranch Simulator","75230","108495","216000"
"1436590","Phoenotopia: Awakening","118932","169983","252645"
"1164050","When The Past Was Around","6290","7197","7275"
"819030","Steins;Gate Elite","88351","103397","132175"
"1058650","Beyond The Wire","3252","0","0"
"602490","Blood Bowl: Death Zone","9730","0","20670"
"633360","Remothered: Tormented Fathers","21458","23633","25067"
"632350","Cyberdimension Neptunia: 4 Goddesses Online","49033","71099","95050"
"527100","Star Trek: Bridge Crew","21462","40200","50700"
"290040","Retro Game Crunch","18035","37200","44870"
"503400","Four Last Things","5950","6740","7216"
"319480","Odallus: The Dark Call","21320","26753","30398"
"266010","LYNE","59585","59682","68057"
"249330","Unholy Heights","36404","41250","89364"
"303800","The Witcher Adventure Game","18519","42973","127574"
"426790","Grow Up","14441","22395","33604"
"284390","The Last Door","14665","15364","20744"
"220900","Jack Lumber","9329","11807","20009"
"252630","Eldritch","14187","23486","81489"
"230980","Starseed Pilgrim","55620","0","72000"
"483980","Mad Father","11133","14870","18332"
"17710","Nuclear Dawn","3240","0","100800"
"385560","Shadow Complex","18602","27737","40807"
"94620","Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom","11328","11901","13410"
"22450","Hunted: The Demon's Forge","43831","52016","63856"
"252350","Double Dragon Neon","12933","19826","47714"
"4199910","Total War: Warhammer 40,000","0","0","0"
"214250","I Am Alive","19263","22659","28421"
"246840","Fate","46244","51329","60516"
"2124120","SULFUR","0","115200","0"
"1967260","Double Dragon Gaiden: Rise of the Dragons","7846","20081","40061"
"1255560","Myst","19785","20114","23751"
"1685750","Capcom Fighting Collection","24520","43760","110176"
"2456740","inZOI","38400","139980","0"
"1517970","Aeterna Noctis","113026","157478","205315"
"1227280","Despot's Game: Dystopian Army Builder","18009","43461","139808"
"1105670","The Last Spell","141803","199830","265189"
"1052990","A Monster's Expedition","33089","57740","117151"
"1030210","Torchlight III","56514","84772","144426"
"1580180","Gunbrella","19558","25521","38545"
"1100600","Football Manager 2020","1014313","1079744","1867838"
"651500","My Memory of Us","18193","20844","25634"
"725480","Slap City","10351","37536","38227"
"838380","Dead or Alive 6","11197","35163","246003"
"511470","Glass Masquerade","14230","18393","22815"
"0","Pools of Darkness","95510","136375","252000"
"573130","Aporia: Beyond the Valley","19585","26648","39128"
"255280","1954: Alcatraz","21029","22000","30281"
"245410","Wizardry VI: Bane of the Cosmic Forge","156771","169554","202426"
"209790","Splice","7635","14126","19628"
"46550","Post Mortem","23490","29640","29920"
"39540","SpellForce: Platinum Edition","218931","379747","666702"
"4570","Warhammer 40,000: Dawn of War - Anniversary Edition","36000","50700","0"
"61700","Might and Magic: Clash of Heroes","89369","108897","127801"
"267900","Guilty Gear Isuka","6560","10810","0"
"232010","Euro Truck Simulator","83661","208454","343438"
"2274620","Discounty","63329","72270","73552"
"2689930","Detective Instinct: Farewell, My Beloved","18424","21684","24157"
"1944570","Boneraiser Minions","18644","45132","175261"
"1556870","Golf Club Nostalgia","7512","11120","23102"
"1929290","Bits & Bops","6128","11314","0"
"1605220","Dune: Spice Wars","43299","97242","318141"
"1552350","The Jackbox Party Pack 8","12424","12904","59580"
"1357860","Fuga: Melodies of Steel","68554","88270","133076"
"1979440","Sand Land","72378","130621","207718"
"1393750","Ocean's Heart","36900","41082","45878"
"1158890","White Shadows","9018","10761","14550"
"944920","Nanotale - Typing Chronicles","21563","25605","32102"
"1178880","Panzer Dragoon: Remake","4170","7351","271797"
"688740","Fractured Minds","1265","1283","1823"
"820630","Metal Wolf Chaos XD","24337","36110","68984"
"784150","Workers & Resources: Soviet Republic","244800","343060","1864200"
"727020","Arcade Moonlander","3262","6527","7177"
"571530","Superdimension Neptune VS Sega Hard Girls","60082","71653","130084"
"531510","Just Shapes & Beats","11989","24669","121420"
"508790","Flat Heroes","16586","35700","55557"
"505170","Carmageddon: Max Damage","55066","77922","145130"
"491040","Bot Vice","10326","22728","34594"
"391260","Labyronia","58763","62676","79920"
"469610","Rick and Morty: Virtual Rick-ality","7408","10160","25944"
"311290","SpellForce 3","106267","167466","197431"
"382140","Skyhill","12175","21475","76617"
"307880","Savage Lands","65520","0","110813"
"252730","You Don't Know Jack: Volume 1 - XL","1430","14400","18170"
"367580","Hook","3942","4755","5023"
"259940","You Don't Know Jack: Volume 2","1240","2520","3840"
"458710","Kingdom Rush Frontiers","38424","64646","121486"
"211500","RaceRoom Racing Experience","30600","0","0"
"70650","Worms Blast","44857","45000","50400"
"546050","Puyo Puyo Tetris","29219","55840","140372"
"0","Resident Evil 0","41306","45094","59776"
"222420","The King of Fighters '98: Ultimate Match","4822","22980","48654"
"39650","The Guild 2","45000","104400","175680"
"7210","Runaway: A Road Adventure","29111","34043","44539"
"18000","Penny Arcade Adventures: Precipice of Darkness, Episode One","21193","22529","25259"
"260190","Marc Ecko's Getting Up: Contents Under Pressure","41785","47135","57657"
"70100","Hacker Evolution","21048","28283","33563"
"237890","Record of Agarest War","264062","455644","627429"
"0","Castlevania","11002","17358","17775"
"7010","Project: Snowblind","20551","20780","22898"
"0","Diablo","48197","62451","102201"
"112100","Avadon: The Black Fortress","142773","192807","287820"
"2215200","LEGO Batman: Legacy of the Dark Knight","0","0","0"
"0","Donkey Kong","1123","3876","4042"
"3290710","RATSHAKER","3011","3504","5199"
"2129810","Reignbreaker","13037","48720","0"
"1699230","Hail to the Rainbow","36105","47971","54000"
"2416100","Goodnight Universe","13461","13950","16200"
"2891020","Undusted: Letters from the Past","6957","8463","11183"
"2508780","Story of Seasons: Grand Bazaar","184333","353082","676314"
"2446540","Sleep Awake","14211","19800","0"
"2663530","POOLS","7462","9194","12099"
"2441270","Kill The Crows","11049","16991","26898"
"1660840","Wild Bastards","41040","52020","0"
